Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server19,Warning,2014-04-21 10:21:14,The temperature for power supply 1 is in a warning range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 10:21:15,A predictive failure detected on power supply 2.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 10:35:49,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 10:40:57,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 10:46:06,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 10:51:15,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 10:56:23,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 11:01:32,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 11:04:00,A predictive failure detected on power supply 2.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 11:06:41,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 11:08:41,A predictive failure detected on power supply 2.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 11:11:50,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 11:12:22,A predictive failure detected on power supply 2.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 11:16:58,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 11:23:31,The temperature for power supply 1 is outside of range.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 11:23:36,A predictive failure detected on power supply 1.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 11:23:40,The system halted because system power exceeds capacity.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 12:57:02,The power input for power supply 2 is lost.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 12:57:03,Power supply redundancy is lost.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 13:02:36,Power supply redundancy is lost.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 13:02:41,The power input for power supply 1 is lost.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 13:18:24,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-21 13:19:15,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Warning,2014-04-21 13:19:34,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,18,63,26.952380952380953,19.0,202.447619047619,14.228408872661028,20,66,31.095238095238088,21.0,264.0904761904761,16.25086078306242
server19,Critical,2014-04-22 23:27:01,Power supply redundancy is lost.,2014-04-22,18,19,18.2,18.0,0.1777777777777777,0.4216370213557839,20,21,20.8,21.0,0.17777777777777742,0.4216370213557835
server19,Critical,2014-04-22 23:27:05,The power input for power supply 1 is lost.,2014-04-22,18,19,18.2,18.0,0.1777777777777777,0.4216370213557839,20,21,20.8,21.0,0.17777777777777742,0.4216370213557835
server19,Critical,2014-04-28 22:26:26,Power supply redundancy is lost.,2014-04-28,18,21,18.363636363636363,18.0,0.8545454545454542,0.9244162777371752,19,22,19.545454545454547,19.0,1.0727272727272719,1.0357254813546262
server19,Critical,2014-04-28 22:26:30,The power input for power supply 1 is lost.,2014-04-28,18,21,18.363636363636363,18.0,0.8545454545454542,0.9244162777371752,19,22,19.545454545454547,19.0,1.0727272727272719,1.0357254813546262
server19,Critical,2014-05-01 00:29:56,The power input for power supply 1 is lost.,2014-05-01,20,21,20.875,21.0,0.11413043478260824,0.3378319623460874,22,24,22.75,23.0,0.3695652173913038,0.6079187588743284
server19,Critical,2014-05-01 00:29:57,Power supply redundancy is lost.,2014-05-01,20,21,20.875,21.0,0.11413043478260824,0.3378319623460874,22,24,22.75,23.0,0.3695652173913038,0.6079187588743284
server19,Critical,2014-05-05 18:38:43,The power input for power supply 1 is lost.,2014-05-05,19,21,19.916666666666668,20.0,0.16666666666666666,0.40824829046386296,21,24,22.08333333333333,22.0,0.3405797101449277,0.5835920751217649
server19,Critical,2014-05-05 18:38:44,Power supply redundancy is lost.,2014-05-05,19,21,19.916666666666668,20.0,0.16666666666666666,0.40824829046386296,21,24,22.08333333333333,22.0,0.3405797101449277,0.5835920751217649
server19,Critical,2014-05-05 22:46:28,Power supply redundancy is lost.,2014-05-05,19,21,19.916666666666668,20.0,0.16666666666666666,0.40824829046386296,21,24,22.08333333333333,22.0,0.3405797101449277,0.5835920751217649
server19,Critical,2014-05-05 22:46:32,The power input for power supply 1 is lost.,2014-05-05,19,21,19.916666666666668,20.0,0.16666666666666666,0.40824829046386296,21,24,22.08333333333333,22.0,0.3405797101449277,0.5835920751217649
server19,Critical,2014-05-06 13:28:55,The system board PS1 PG Fail voltage is outside of range.,2014-05-06,19,21,20.125,21.0,0.9836956521739104,0.9918143234365544,21,23,21.70833333333333,22.0,0.4764492753623174,0.6902530516863489
server19,Critical,2014-05-06 13:28:57,Power supply 1 is incorrectly configured.,2014-05-06,19,21,20.125,21.0,0.9836956521739104,0.9918143234365544,21,23,21.70833333333333,22.0,0.4764492753623174,0.6902530516863489
server19,Critical,2014-05-06 13:28:58,Power supply redundancy is lost.,2014-05-06,19,21,20.125,21.0,0.9836956521739104,0.9918143234365544,21,23,21.70833333333333,22.0,0.4764492753623174,0.6902530516863489
server19,Warning,2014-09-15 17:55:39,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,23,46,26.90909090909091,24.0,45.61038961038962,6.753546446896594,25,49,29.272727272727273,26.0,64.01731601731599,8.001082177887941
server19,Critical,2014-09-15 18:11:44,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,23,46,26.90909090909091,24.0,45.61038961038962,6.753546446896594,25,49,29.272727272727273,26.0,64.01731601731599,8.001082177887941
server19,Warning,2014-09-15 19:17:15,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,23,46,26.90909090909091,24.0,45.61038961038962,6.753546446896594,25,49,29.272727272727273,26.0,64.01731601731599,8.001082177887941
server19,Warning,2014-09-15 19:28:45,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,23,46,26.90909090909091,24.0,45.61038961038962,6.753546446896594,25,49,29.272727272727273,26.0,64.01731601731599,8.001082177887941
server19,Critical,2014-10-19 20:35:25,The power input for power supply 1 is lost.,2014-10-19,21,23,22.0,22.0,1.0,1.0,23,24,23.66666666666667,24.0,0.33333333333333304,0.5773502691896255
server19,Critical,2014-10-19 20:35:27,Power supply redundancy is lost.,2014-10-19,21,23,22.0,22.0,1.0,1.0,23,24,23.66666666666667,24.0,0.33333333333333304,0.5773502691896255
server19,Warning,2014-11-09 20:01:57,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,15,37,16.80952380952381,16.0,21.56190476190476,4.643479811725767,18,47,21.0,20.0,38.3,6.18869937870632
server19,Critical,2014-11-09 20:19:06,The system inlet temperature is greater than the upper critical threshold.,2014-11-09,15,37,16.80952380952381,16.0,21.56190476190476,4.643479811725767,18,47,21.0,20.0,38.3,6.18869937870632
server19,Warning,2014-11-24 02:59:06,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,15,44,18.125,16.0,50.54891304347827,7.109775878568766,19,57,22.66666666666667,19.0,91.3623188405797,9.55836381608169
server19,Critical,2014-11-24 03:14:28,The system inlet temperature is greater than the upper critical threshold.,2014-11-24,15,44,18.125,16.0,50.54891304347827,7.109775878568766,19,57,22.66666666666667,19.0,91.3623188405797,9.55836381608169
server19,Critical,2014-11-24 03:54:45,The power input for power supply 1 is lost.,2014-11-24,15,44,18.125,16.0,50.54891304347827,7.109775878568766,19,57,22.66666666666667,19.0,91.3623188405797,9.55836381608169
server19,Critical,2014-11-24 03:54:47,Power supply redundancy is lost.,2014-11-24,15,44,18.125,16.0,50.54891304347827,7.109775878568766,19,57,22.66666666666667,19.0,91.3623188405797,9.55836381608169
server19,Warning,2014-11-24 03:59:54,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,15,44,18.125,16.0,50.54891304347827,7.109775878568766,19,57,22.66666666666667,19.0,91.3623188405797,9.55836381608169
server19,Warning,2015-02-03 00:48:42,The system inlet temperature is greater than the upper warning threshold.,2015-02-03,19,19,19.0,19.0,0.0,0.0,22,22,22.0,22.0,0.0,0.0
server19,Critical,2015-02-03 01:02:55,The system inlet temperature is greater than the upper critical threshold.,2015-02-03,19,19,19.0,19.0,0.0,0.0,22,22,22.0,22.0,0.0,0.0
server19,Critical,2015-02-03 13:03:57,Power supply redundancy is lost.,2015-02-03,19,19,19.0,19.0,0.0,0.0,22,22,22.0,22.0,0.0,0.0
server19,Warning,2015-03-14 22:01:41,The system inlet temperature is greater than the upper warning threshold.,2015-03-14,19,19,19.0,19.0,0.0,0.0,21,22,21.555555555555557,22.0,0.261437908496732,0.5113099925649136
server19,Critical,2015-03-14 22:17:33,The system inlet temperature is greater than the upper critical threshold.,2015-03-14,19,19,19.0,19.0,0.0,0.0,21,22,21.555555555555557,22.0,0.261437908496732,0.5113099925649136
server19,Critical,2015-03-14 23:24:04,The power input for power supply 2 is lost.,2015-03-14,19,19,19.0,19.0,0.0,0.0,21,22,21.555555555555557,22.0,0.261437908496732,0.5113099925649136
server19,Critical,2015-03-14 23:24:05,Power supply redundancy is lost.,2015-03-14,19,19,19.0,19.0,0.0,0.0,21,22,21.555555555555557,22.0,0.261437908496732,0.5113099925649136
server19,Warning,2015-06-05 20:28:01,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,44,19.791666666666668,18.0,32.346014492753625,5.687355667861263,20,52,23.08333333333333,20.0,66.68840579710145,8.166296945195016
server19,Critical,2015-06-05 20:44:46,The system inlet temperature is greater than the upper critical threshold.,2015-06-05,18,44,19.791666666666668,18.0,32.346014492753625,5.687355667861263,20,52,23.08333333333333,20.0,66.68840579710145,8.166296945195016
server19,Warning,2015-06-05 21:08:51,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,44,19.791666666666668,18.0,32.346014492753625,5.687355667861263,20,52,23.08333333333333,20.0,66.68840579710145,8.166296945195016
server19,Warning,2015-06-05 21:12:12,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,44,19.791666666666668,18.0,32.346014492753625,5.687355667861263,20,52,23.08333333333333,20.0,66.68840579710145,8.166296945195016
server19,Warning,2015-06-05 21:15:10,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,44,19.791666666666668,18.0,32.346014492753625,5.687355667861263,20,52,23.08333333333333,20.0,66.68840579710145,8.166296945195016
server19,Warning,2015-08-27 11:10:16,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,19,48,23.16666666666667,23.0,43.36231884057973,6.5850071253249025,21,54,25.91666666666667,25.0,67.64492753623189,8.224653642326338
server19,Critical,2015-08-27 11:28:33,The system inlet temperature is greater than the upper critical threshold.,2015-08-27,19,48,23.16666666666667,23.0,43.36231884057973,6.5850071253249025,21,54,25.91666666666667,25.0,67.64492753623189,8.224653642326338
server19,Warning,2015-08-27 12:13:55,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,19,48,23.16666666666667,23.0,43.36231884057973,6.5850071253249025,21,54,25.91666666666667,25.0,67.64492753623189,8.224653642326338
server19,Warning,2016-02-05 17:34:53,The system inlet temperature is greater than the upper warning threshold.,2016-02-05,16,29,18.0,17.0,8.347826086956525,2.889260474058461,19,42,21.166666666666668,19.0,32.92753623188405,5.738252018854178
server19,Warning,2016-09-03 12:12:43,The system inlet temperature is greater than the upper warning threshold.,2016-09-03,17,34,18.70833333333333,18.0,16.302536231884066,4.0376399334121,19,44,21.95833333333333,20.0,46.650362318840564,6.830107050320701
server19,Warning,2016-10-23 18:13:21,The system inlet temperature is greater than the upper warning threshold.,2016-10-23,17,32,18.58333333333333,17.0,11.210144927536234,3.3481554515189758,19,42,21.66666666666667,20.0,24.405797101449274,4.940222373684131
server19,Warning,2016-10-31 05:28:44,The system inlet temperature is greater than the upper warning threshold.,2016-10-31,16,33,17.416666666666668,16.0,15.992753623188408,3.999094100316772,19,46,21.041666666666668,19.0,44.91123188405796,6.7015842816499696
server19,Warning,2016-11-12 14:27:40,The system inlet temperature is greater than the upper warning threshold.,2016-11-12,16,28,17.583333333333332,17.0,8.688405797101453,2.9476101840476554,19,43,21.79166666666667,20.0,37.65036231884057,6.1359891068058925
